id,sentiment
"2",-1
"3",0
"4",0
"5",0
"6",0
"7",-1
"8",0
"9",0
"10",1
"11",-1
"12",0
"14",0
"15",-1
"16",-1
"17",0
"19",0
"20",0
"21",0
"22",0
"23",-1
"24",0
"27",0
"28",0
"29",1
"30",0
"31",0
"34",0
"35",-1
"36",0
"37",-2
"38",0
"39",-1
"40",-1
"41",-1
"42",0
"43",-1
"44",-1
"45",-1
"46",-1
"47",-1
"48",0
"50",0
"53",0
"54",0
"55",-1
"56",-1
"57",-1
"58",0
"60",0
"61",-1
"62",0
"63",0
"64",0
"65",0
"66",-2
"67",0
"68",-1
"69",-1
"70",0
"71",0
"72",-1
"74",0
"75",0
"77",0
"79",0
"80",0
"82",0
"83",0
"84",0
"85",0
"88",-1
"89",0
"92",0
"94",0
"95",0
"96",0
"98",0
"100",-1
"101",-2
"102",-1
"103",0
"104",0
"105",0
"106",0
"107",0
"108",0
"109",0
"110",0
"112",0
"113",0
"114",-1
"115",-1
"116",-1
"117",-1
"118",0
"119",0
"120",1
"122",-1
"124",-2
"125",0
"126",0
"127",0
"128",0
"129",0
"130",-1
"131",0
"132",0
"133",0
"134",0
"135",-2
"136",0
"137",0
"138",0
"139",-1
"140",0
"142",0
"143",1
"144",0
"145",1
"146",0
"147",0
"148",0
"150",-1
"151",0
"152",0
"153",0
"155",-1
"157",0
"158",0
"159",0
"161",0
"162",0
"163",0
"165",0
"170",0
"171",0
"172",-1
"174",0
"175",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",-2
"185",-1
"186",0
"188",0
"190",0
"191",0
"192",0
"195",0
"196",0
"197",0
"198",0
"199",-2
"200",-2
"202",-1
"203",0
"204",0
"205",0
"206",0
"209",0
"210",0
"211",-1
"212",0
